Page title is, "Subcatchment Minderhoutplus Cal-S441, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,15:00:00,0.084873,0.001022,0.000000
21/10/2020,16:00:00,0.082548,0.001022,0.000000
21/10/2020,17:00:00,0.080286,0.001021,0.000000
21/10/2020,18:00:00,0.078087,0.001020,0.000000
21/10/2020,19:00:00,0.075948,0.001019,0.000000
21/10/2020,20:00:00,0.073867,0.001018,0.000000
21/10/2020,21:00:00,0.071843,0.001017,0.000000
21/10/2020,22:00:00,0.069875,0.001017,0.000000
21/10/2020,23:00:00,0.067961,0.001016,0.000000
22/10/2020,00:00:00,0.066099,0.001015,0.000000
22/10/2020,01:00:00,0.064288,0.001014,0.000000
22/10/2020,02:00:00,0.062527,0.001013,0.000000
22/10/2020,03:00:00,0.060814,0.001012,0.000000
22/10/2020,04:00:00,0.059148,0.001011,0.000000
22/10/2020,05:00:00,0.057528,0.001011,0.000000
22/10/2020,06:00:00,0.055952,0.001010,0.000000
22/10/2020,07:00:00,0.054419,0.001009,0.000000
22/10/2020,08:00:00,0.052928,0.001008,0.000000
22/10/2020,09:00:00,0.051478,0.001007,0.000000
22/10/2020,10:00:00,0.050068,0.001006,0.000000
22/10/2020,11:00:00,0.048696,0.001006,0.000000
22/10/2020,12:00:00,0.047362,0.001005,0.000000
22/10/2020,13:00:00,0.046065,0.001004,0.000000
22/10/2020,14:00:00,0.044803,0.001003,0.000000
22/10/2020,15:00:00,0.043575,0.001002,0.000000
22/10/2020,16:00:00,0.042381,0.001001,0.000000
22/10/2020,17:00:00,0.041220,0.001001,0.000000
22/10/2020,18:00:00,0.040091,0.001000,0.000000
22/10/2020,19:00:00,0.038993,0.000999,0.000000
22/10/2020,20:00:00,0.037925,0.000998,0.000000
22/10/2020,21:00:00,0.036886,0.000997,0.000000
22/10/2020,22:00:00,0.035875,0.000996,0.000000
22/10/2020,23:00:00,0.034892,0.000996,0.000000
23/10/2020,00:00:00,0.033936,0.000995,0.000000
23/10/2020,01:00:00,0.033007,0.000994,0.000000
23/10/2020,02:00:00,0.032102,0.000993,0.000000
23/10/2020,03:00:00,0.031223,0.000992,0.000000
23/10/2020,04:00:00,0.030368,0.000991,0.000000
23/10/2020,05:00:00,0.029536,0.000991,0.066608
23/10/2020,06:00:00,0.029622,0.000993,0.003390
23/10/2020,07:00:00,0.028811,0.000992,0.028547
23/10/2020,08:00:00,0.028341,0.000992,0.001453
23/10/2020,09:00:00,0.027564,0.000991,0.000000
23/10/2020,10:00:00,0.026809,0.000991,0.000000
23/10/2020,11:00:00,0.026075,0.000990,0.000000
23/10/2020,12:00:00,0.025361,0.000989,0.000000
23/10/2020,13:00:00,0.024666,0.000988,0.000000
23/10/2020,14:00:00,0.023990,0.000987,0.000000
23/10/2020,15:00:00,0.023333,0.000986,0.000000
23/10/2020,16:00:00,0.022694,0.000986,0.000000
23/10/2020,17:00:00,0.022072,0.000985,0.000000
23/10/2020,18:00:00,0.021467,0.000984,0.000000
23/10/2020,19:00:00,0.020879,0.000983,0.000000
23/10/2020,20:00:00,0.020307,0.000982,0.000000
23/10/2020,21:00:00,0.019751,0.000982,0.000000
23/10/2020,22:00:00,0.019210,0.000981,0.000000
23/10/2020,23:00:00,0.018683,0.000980,0.000000
24/10/2020,00:00:00,0.018172,0.000979,0.000000
24/10/2020,01:00:00,0.017674,0.000978,0.000000
24/10/2020,02:00:00,0.017190,0.000977,0.000000
24/10/2020,03:00:00,0.016719,0.000977,0.076126
24/10/2020,04:00:00,0.017352,0.000979,0.003874
24/10/2020,05:00:00,0.016877,0.000979,0.000000
24/10/2020,06:00:00,0.016414,0.000978,0.028547
24/10/2020,07:00:00,0.016335,0.000978,0.106126
24/10/2020,08:00:00,0.017447,0.000983,0.005327
24/10/2020,09:00:00,0.016987,0.000982,0.000000
24/10/2020,10:00:00,0.016521,0.000981,0.000000
24/10/2020,11:00:00,0.016069,0.000980,0.000000
24/10/2020,12:00:00,0.015628,0.000980,0.000000
24/10/2020,13:00:00,0.015200,0.000979,0.076126
24/10/2020,14:00:00,0.015895,0.000982,0.003874
24/10/2020,15:00:00,0.015465,0.000981,0.000000
24/10/2020,16:00:00,0.015041,0.000980,0.000000
24/10/2020,17:00:00,0.014629,0.000979,0.000000
24/10/2020,18:00:00,0.014228,0.000978,0.000000
24/10/2020,19:00:00,0.013839,0.000978,0.000000
24/10/2020,20:00:00,0.013460,0.000977,0.000000
24/10/2020,21:00:00,0.013091,0.000976,0.000000
24/10/2020,22:00:00,0.012732,0.000975,0.000000
24/10/2020,23:00:00,0.012383,0.000974,0.000000
25/10/2020,00:00:00,0.012044,0.000974,0.000000
25/10/2020,01:00:00,0.011714,0.000973,0.000000
25/10/2020,02:00:00,0.011393,0.000972,0.000000
25/10/2020,03:00:00,0.011081,0.000971,0.000000
25/10/2020,04:00:00,0.010778,0.000970,0.047576
25/10/2020,05:00:00,0.011143,0.000972,0.211768
25/10/2020,06:00:00,0.014020,0.000982,0.581596
25/10/2020,07:00:00,0.022586,0.001011,0.029061
25/10/2020,08:00:00,0.022330,0.001011,0.000000
25/10/2020,09:00:00,0.021718,0.001011,0.000000
25/10/2020,10:00:00,0.021123,0.001010,0.028547
25/10/2020,11:00:00,0.020879,0.001010,0.020482
25/10/2020,12:00:00,0.020509,0.001010,0.000969
25/10/2020,13:00:00,0.019947,0.001009,0.000000
25/10/2020,14:00:00,0.019401,0.001008,0.000000
25/10/2020,15:00:00,0.018869,0.001007,0.000000
25/10/2020,16:00:00,0.018352,0.001007,0.000000
25/10/2020,17:00:00,0.017850,0.001006,0.000000
25/10/2020,18:00:00,0.017361,0.001005,0.000000
25/10/2020,19:00:00,0.016885,0.001004,0.000000
25/10/2020,20:00:00,0.016422,0.001003,0.000000
25/10/2020,21:00:00,0.015972,0.001002,0.342567
25/10/2020,22:00:00,0.020721,0.001019,0.055499
25/10/2020,23:00:00,0.020833,0.001020,0.001937
26/10/2020,00:00:00,0.020262,0.001020,0.000000
26/10/2020,01:00:00,0.019707,0.001019,0.000000
26/10/2020,02:00:00,0.019167,0.001018,0.000000
26/10/2020,03:00:00,0.018642,0.001017,0.000000
26/10/2020,04:00:00,0.018131,0.001016,0.000000
26/10/2020,05:00:00,0.017634,0.001015,0.000000
26/10/2020,06:00:00,0.017151,0.001015,0.000000
26/10/2020,07:00:00,0.016681,0.001014,0.000000
26/10/2020,08:00:00,0.016224,0.001013,0.000000
26/10/2020,09:00:00,0.015780,0.001012,0.000000
26/10/2020,10:00:00,0.015348,0.001011,0.000000
26/10/2020,11:00:00,0.014927,0.001010,0.000000
26/10/2020,12:00:00,0.014518,0.001010,0.000000
26/10/2020,13:00:00,0.014120,0.001009,0.000000
26/10/2020,14:00:00,0.013734,0.001008,0.000000
26/10/2020,15:00:00,0.013357,0.001007,0.000000
26/10/2020,16:00:00,0.012991,0.001006,0.000000
26/10/2020,17:00:00,0.012636,0.001005,0.000000
26/10/2020,18:00:00,0.012289,0.001004,0.000000
26/10/2020,19:00:00,0.011953,0.001004,0.000000
26/10/2020,20:00:00,0.011625,0.001003,0.000000
26/10/2020,21:00:00,0.011307,0.001002,0.000000
26/10/2020,22:00:00,0.010997,0.001001,0.000000
26/10/2020,23:00:00,0.010696,0.001000,0.000000
27/10/2020,00:00:00,0.010403,0.000999,0.028543
27/10/2020,01:00:00,0.010447,0.001000,0.001453
27/10/2020,02:00:00,0.010161,0.000999,0.000000
27/10/2020,03:00:00,0.009883,0.000998,0.000000
27/10/2020,04:00:00,0.009612,0.000997,0.000000
27/10/2020,05:00:00,0.009349,0.000996,0.000000
27/10/2020,06:00:00,0.009092,0.000996,0.000000
27/10/2020,07:00:00,0.008843,0.000995,0.000000
27/10/2020,08:00:00,0.008601,0.000994,0.028551
27/10/2020,09:00:00,0.008683,0.000994,0.001453
27/10/2020,10:00:00,0.008446,0.000993,0.000000
27/10/2020,11:00:00,0.008214,0.000993,0.000000
27/10/2020,12:00:00,0.007989,0.000992,0.000000
27/10/2020,13:00:00,0.007770,0.000991,0.000000
27/10/2020,14:00:00,0.007557,0.000990,0.000000
27/10/2020,15:00:00,0.007350,0.000989,0.000000
27/10/2020,16:00:00,0.007149,0.000988,0.038065
27/10/2020,17:00:00,0.007409,0.000989,0.277892
27/10/2020,18:00:00,0.011427,0.001003,0.014044
27/10/2020,19:00:00,0.011191,0.001002,1.322679
27/10/2020,20:00:00,0.031893,0.001072,0.333756
27/10/2020,21:00:00,0.036306,0.001089,0.289515
27/10/2020,22:00:00,0.039907,0.001104,0.014044
27/10/2020,23:00:00,0.038887,0.001103,0.000000
28/10/2020,00:00:00,0.037822,0.001102,0.000000
28/10/2020,01:00:00,0.036786,0.001101,0.000000
28/10/2020,02:00:00,0.035778,0.001100,0.000000
28/10/2020,03:00:00,0.034798,0.001099,0.038065
28/10/2020,04:00:00,0.034325,0.001100,0.782222
28/10/2020,05:00:00,0.046231,0.001143,0.039719
28/10/2020,06:00:00,0.045489,0.001143,0.352077
28/10/2020,07:00:00,0.050029,0.001162,0.046469
28/10/2020,08:00:00,0.049310,0.001163,0.001453
28/10/2020,09:00:00,0.047959,0.001162,0.000000
28/10/2020,10:00:00,0.046645,0.001161,0.000000
28/10/2020,11:00:00,0.045367,0.001160,0.000000
28/10/2020,12:00:00,0.044124,0.001159,0.000000
28/10/2020,13:00:00,0.042915,0.001158,0.000000
28/10/2020,14:00:00,0.041740,0.001157,0.000000
28/10/2020,15:00:00,0.040596,0.001156,0.256918
28/10/2020,16:00:00,0.043734,0.001170,2.192169
28/10/2020,17:00:00,0.080553,0.001297,0.386864
28/10/2020,18:00:00,0.085159,0.001319,0.860944
28/10/2020,19:00:00,0.098310,0.001370,0.214383
28/10/2020,20:00:00,0.099446,0.001382,0.008717
28/10/2020,21:00:00,0.096793,0.001381,0.000000
28/10/2020,22:00:00,0.094142,0.001380,0.000000
28/10/2020,23:00:00,0.091563,0.001379,0.000000
29/10/2020,00:00:00,0.089054,0.001378,0.104673
29/10/2020,01:00:00,0.088462,0.001383,0.100486
29/10/2020,02:00:00,0.087810,0.001388,0.004843
29/10/2020,03:00:00,0.085416,0.001387,0.000000
29/10/2020,04:00:00,0.083076,0.001386,0.000000
29/10/2020,05:00:00,0.080800,0.001384,0.000000
29/10/2020,06:00:00,0.078586,0.001383,0.000000
29/10/2020,07:00:00,0.076433,0.001382,0.000000
29/10/2020,08:00:00,0.074340,0.001381,0.000000
29/10/2020,09:00:00,0.072303,0.001380,0.000000
29/10/2020,10:00:00,0.070322,0.001379,0.000000
29/10/2020,11:00:00,0.068396,0.001377,0.000000
29/10/2020,12:00:00,0.066522,0.001376,0.142738
29/10/2020,13:00:00,0.067226,0.001384,0.169031
29/10/2020,14:00:00,0.068402,0.001393,1.073986
29/10/2020,15:00:00,0.086501,0.001459,0.396810
29/10/2020,16:00:00,0.091546,0.001483,0.902392
29/10/2020,17:00:00,0.106257,0.001540,1.006126
29/10/2020,18:00:00,0.122908,0.001605,0.362933
29/10/2020,19:00:00,0.126606,0.001627,0.234842
29/10/2020,20:00:00,0.127687,0.001641,0.039689
29/10/2020,21:00:00,0.124847,0.001642,1.600087
29/10/2020,22:00:00,0.153740,0.001750,0.081368
29/10/2020,23:00:00,0.151059,0.001754,0.000000
30/10/2020,00:00:00,0.146920,0.001752,0.000000
30/10/2020,01:00:00,0.142895,0.001751,0.000000
30/10/2020,02:00:00,0.138981,0.001749,0.000000
30/10/2020,03:00:00,0.135173,0.001748,0.000000
30/10/2020,04:00:00,0.131470,0.001746,0.057094
30/10/2020,05:00:00,0.128863,0.001748,0.002906
30/10/2020,06:00:00,0.125332,0.001747,0.114188
30/10/2020,07:00:00,0.124057,0.001753,0.110485
30/10/2020,08:00:00,0.122737,0.001758,0.071935
30/10/2020,09:00:00,0.120651,0.001761,0.003390
30/10/2020,10:00:00,0.117346,0.001759,0.000000
30/10/2020,11:00:00,0.114131,0.001758,0.000000
30/10/2020,12:00:00,0.111005,0.001757,0.000000
30/10/2020,13:00:00,0.107964,0.001755,0.000000
30/10/2020,14:00:00,0.105006,0.001754,0.000000
30/10/2020,15:00:00,0.102129,0.001752,0.000000
30/10/2020,16:00:00,0.099331,0.001751,0.000000
30/10/2020,17:00:00,0.096610,0.001749,0.000000
30/10/2020,18:00:00,0.093963,0.001748,0.000000
30/10/2020,19:00:00,0.091389,0.001746,0.000000
30/10/2020,20:00:00,0.088886,0.001745,0.000000
30/10/2020,21:00:00,0.086450,0.001743,0.000000
30/10/2020,22:00:00,0.084082,0.001742,0.095159
30/10/2020,23:00:00,0.083431,0.001746,0.004843
31/10/2020,00:00:00,0.081145,0.001745,0.000000
31/10/2020,01:00:00,0.078922,0.001743,0.000000
31/10/2020,02:00:00,0.076760,0.001742,0.000000
31/10/2020,03:00:00,0.074657,0.001740,0.000000
31/10/2020,04:00:00,0.072612,0.001739,0.000000
31/10/2020,05:00:00,0.070622,0.001737,0.000000
31/10/2020,06:00:00,0.068688,0.001736,0.000000
31/10/2020,07:00:00,0.066806,0.001734,0.000000
31/10/2020,08:00:00,0.064976,0.001733,0.000000
31/10/2020,09:00:00,0.063196,0.001732,0.000000
31/10/2020,10:00:00,0.061464,0.001730,0.000000
31/10/2020,11:00:00,0.059781,0.001729,0.000000
31/10/2020,12:00:00,0.058143,0.001727,0.000000
31/10/2020,13:00:00,0.056550,0.001726,0.000000
31/10/2020,14:00:00,0.055001,0.001724,0.000000
31/10/2020,15:00:00,0.053494,0.001723,0.000000
31/10/2020,16:00:00,0.052029,0.001722,0.704154
31/10/2020,17:00:00,0.065067,0.001769,0.425987
31/10/2020,18:00:00,0.072080,0.001797,0.162594
31/10/2020,19:00:00,0.073414,0.001807,0.007264
31/10/2020,20:00:00,0.071454,0.001806,0.000000
31/10/2020,21:00:00,0.069496,0.001804,0.000000
31/10/2020,22:00:00,0.067592,0.001803,0.000000
31/10/2020,23:00:00,0.065741,0.001801,0.000000
01/11/2020,00:00:00,0.063940,0.001800,0.000000
01/11/2020,01:00:00,0.062188,0.001798,0.000000
01/11/2020,02:00:00,0.060484,0.001797,0.000000
01/11/2020,03:00:00,0.058827,0.001795,0.000000
01/11/2020,04:00:00,0.057216,0.001794,0.076123
01/11/2020,05:00:00,0.057170,0.001797,0.003874
01/11/2020,06:00:00,0.055604,0.001796,0.000000
01/11/2020,07:00:00,0.054081,0.001794,0.000000
01/11/2020,08:00:00,0.052599,0.001793,0.000000
01/11/2020,09:00:00,0.051158,0.001791,0.000000
01/11/2020,10:00:00,0.049757,0.001790,0.000000
01/11/2020,11:00:00,0.048394,0.001788,0.532880
01/11/2020,12:00:00,0.058220,0.001824,0.188887
01/11/2020,13:00:00,0.060507,0.001836,0.036784
01/11/2020,14:00:00,0.059482,0.001837,0.001453
01/11/2020,15:00:00,0.057853,0.001835,0.000000
01/11/2020,16:00:00,0.056268,0.001834,0.000000
01/11/2020,17:00:00,0.054726,0.001832,0.038058
01/11/2020,18:00:00,0.053857,0.001833,0.144675
01/11/2020,19:00:00,0.055285,0.001841,0.007264
01/11/2020,20:00:00,0.053770,0.001839,0.057094
01/11/2020,21:00:00,0.053313,0.001841,0.031456
01/11/2020,22:00:00,0.052312,0.001841,0.210792
01/11/2020,23:00:00,0.055184,0.001854,0.714816
02/11/2020,00:00:00,0.068912,0.001904,0.502110
02/11/2020,01:00:00,0.077764,0.001939,0.280656
02/11/2020,02:00:00,0.081565,0.001957,0.184357
02/11/2020,03:00:00,0.083152,0.001969,0.008717
02/11/2020,04:00:00,0.080874,0.001967,0.237897
02/11/2020,05:00:00,0.083673,0.001982,0.116780
02/11/2020,06:00:00,0.083713,0.001989,0.005327
02/11/2020,07:00:00,0.081420,0.001987,0.000000
02/11/2020,08:00:00,0.079189,0.001985,0.000000
02/11/2020,09:00:00,0.077020,0.001984,0.000000
02/11/2020,10:00:00,0.074910,0.001982,0.000000
02/11/2020,11:00:00,0.072858,0.001980,0.000000
02/11/2020,12:00:00,0.070862,0.001979,0.247404
02/11/2020,13:00:00,0.074142,0.001995,3.238410
02/11/2020,14:00:00,0.146033,0.002243,0.658996
02/11/2020,15:00:00,0.157295,0.002292,0.025190
02/11/2020,16:00:00,0.153259,0.002291,0.000000
02/11/2020,17:00:00,0.149060,0.002289,0.000000
02/11/2020,18:00:00,0.144977,0.002288,0.000000
02/11/2020,19:00:00,0.141005,0.002286,0.000000
02/11/2020,20:00:00,0.137142,0.002284,0.000000
02/11/2020,21:00:00,0.133385,0.002282,0.000000
02/11/2020,22:00:00,0.129731,0.002280,0.000000
02/11/2020,23:00:00,0.126177,0.002278,0.000000
03/11/2020,00:00:00,0.122720,0.002276,0.000000
03/11/2020,01:00:00,0.119358,0.002274,0.000000
03/11/2020,02:00:00,0.116088,0.002272,0.000000
03/11/2020,03:00:00,0.112908,0.002270,0.000000
03/11/2020,04:00:00,0.109815,0.002269,0.000000
03/11/2020,05:00:00,0.106806,0.002267,0.000000
03/11/2020,06:00:00,0.103880,0.002265,0.000000
03/11/2020,07:00:00,0.101035,0.002263,0.000000
03/11/2020,08:00:00,0.098267,0.002261,0.000000
03/11/2020,09:00:00,0.095575,0.002259,0.000000
03/11/2020,10:00:00,0.092956,0.002257,0.000000
03/11/2020,11:00:00,0.090410,0.002255,0.000000
03/11/2020,12:00:00,0.087933,0.002254,0.000000
03/11/2020,13:00:00,0.085524,0.002252,0.000000
03/11/2020,14:00:00,0.083181,0.002250,0.000000
03/11/2020,15:00:00,0.080902,0.002248,0.000000
03/11/2020,16:00:00,0.078686,0.002246,0.000000
03/11/2020,17:00:00,0.076530,0.002244,0.000000
03/11/2020,18:00:00,0.074434,0.002242,0.000000
03/11/2020,19:00:00,0.072394,0.002240,0.000000
03/11/2020,20:00:00,0.070411,0.002239,0.000000
03/11/2020,21:00:00,0.068482,0.002237,0.000000
03/11/2020,22:00:00,0.066606,0.002235,0.000000
03/11/2020,23:00:00,0.064781,0.002233,0.000000
04/11/2020,00:00:00,0.063007,0.002231,0.000000
04/11/2020,01:00:00,0.061281,0.002229,0.000000
04/11/2020,02:00:00,0.059602,0.002227,0.000000
04/11/2020,03:00:00,0.057969,0.002226,0.000000
04/11/2020,04:00:00,0.056381,0.002224,0.000000
04/11/2020,05:00:00,0.054836,0.002222,0.000000
04/11/2020,06:00:00,0.053334,0.002220,0.000000
04/11/2020,07:00:00,0.051873,0.002218,0.000000
04/11/2020,08:00:00,0.050452,0.002216,0.000000
04/11/2020,09:00:00,0.049070,0.002214,0.000000
04/11/2020,10:00:00,0.047725,0.002213,0.000000
04/11/2020,11:00:00,0.046418,0.002211,0.000000
04/11/2020,12:00:00,0.045146,0.002209,0.000000
04/11/2020,13:00:00,0.043909,0.002207,0.000000
04/11/2020,14:00:00,0.042707,0.002205,0.000000
04/11/2020,15:00:00,0.041537,0.002203,0.000000
04/11/2020,16:00:00,0.040399,0.002202,0.000000
04/11/2020,17:00:00,0.039292,0.002200,0.000000
04/11/2020,18:00:00,0.038215,0.002198,0.000000
04/11/2020,19:00:00,0.037169,0.002196,0.000000
04/11/2020,20:00:00,0.036150,0.002194,0.000000
04/11/2020,21:00:00,0.035160,0.002192,0.000000
04/11/2020,22:00:00,0.034197,0.002191,0.000000
04/11/2020,23:00:00,0.033260,0.002189,0.000000
05/11/2020,00:00:00,0.032349,0.002187,0.000000
05/11/2020,01:00:00,0.031462,0.002185,0.000000
05/11/2020,02:00:00,0.030601,0.002183,0.000000
05/11/2020,03:00:00,0.029762,0.002181,0.000000
05/11/2020,04:00:00,0.028947,0.002180,0.000000
05/11/2020,05:00:00,0.028154,0.002178,0.000000
05/11/2020,06:00:00,0.027383,0.002176,0.000000
05/11/2020,07:00:00,0.026632,0.002174,0.000000
05/11/2020,08:00:00,0.025903,0.002172,0.000000
05/11/2020,09:00:00,0.025193,0.002171,0.000000
05/11/2020,10:00:00,0.024503,0.002169,0.000000
05/11/2020,11:00:00,0.023832,0.002167,0.000000
05/11/2020,12:00:00,0.023179,0.002165,0.000000
05/11/2020,13:00:00,0.022544,0.002163,0.000000
05/11/2020,14:00:00,0.021926,0.002162,0.000000
05/11/2020,15:00:00,0.021326,0.002160,0.000000
05/11/2020,16:00:00,0.020741,0.002158,0.000000
05/11/2020,17:00:00,0.020173,0.002156,0.000000
05/11/2020,18:00:00,0.019620,0.002154,0.000000
05/11/2020,19:00:00,0.019083,0.002153,0.000000
05/11/2020,20:00:00,0.018560,0.002151,0.000000
05/11/2020,21:00:00,0.018052,0.002149,0.000000
05/11/2020,22:00:00,0.017557,0.002147,0.000000
05/11/2020,23:00:00,0.017076,0.002145,0.000000
06/11/2020,00:00:00,0.016608,0.002144,0.000000
06/11/2020,01:00:00,0.016153,0.002142,0.000000
06/11/2020,02:00:00,0.015711,0.002140,0.000000
06/11/2020,03:00:00,0.015280,0.002138,0.000000
06/11/2020,04:00:00,0.014862,0.002136,0.000000
06/11/2020,05:00:00,0.014455,0.002135,0.000000
06/11/2020,06:00:00,0.014059,0.002133,0.000000
06/11/2020,07:00:00,0.013674,0.002131,0.000000
06/11/2020,08:00:00,0.013299,0.002129,0.000000
06/11/2020,09:00:00,0.012935,0.002128,0.000000
06/11/2020,10:00:00,0.012580,0.002126,0.000000
06/11/2020,11:00:00,0.012236,0.002124,0.000000
06/11/2020,12:00:00,0.011900,0.002122,0.000000
06/11/2020,13:00:00,0.011574,0.002121,0.000000
06/11/2020,14:00:00,0.011257,0.002119,0.000000
06/11/2020,15:00:00,0.010949,0.002117,0.000000
06/11/2020,16:00:00,0.010649,0.002115,0.000000
06/11/2020,17:00:00,0.010357,0.002113,0.000000
06/11/2020,18:00:00,0.010073,0.002112,0.000000
06/11/2020,19:00:00,0.009798,0.002110,0.000000
06/11/2020,20:00:00,0.009529,0.002108,0.000000
06/11/2020,21:00:00,0.009268,0.002106,0.000000
06/11/2020,22:00:00,0.009014,0.002105,0.000000
06/11/2020,23:00:00,0.008767,0.002103,0.000000
07/11/2020,00:00:00,0.008527,0.002101,0.000000
07/11/2020,01:00:00,0.008293,0.002099,0.000000
07/11/2020,02:00:00,0.008066,0.002098,0.000000
07/11/2020,03:00:00,0.007845,0.002096,0.000000
07/11/2020,04:00:00,0.007630,0.002094,0.000000
07/11/2020,05:00:00,0.007421,0.002092,0.000000
07/11/2020,06:00:00,0.007218,0.002091,0.000000
07/11/2020,07:00:00,0.007020,0.002089,0.000000
07/11/2020,08:00:00,0.006828,0.002087,0.000000
07/11/2020,09:00:00,0.006641,0.002085,0.000000
07/11/2020,10:00:00,0.006459,0.002084,0.000000
07/11/2020,11:00:00,0.006282,0.002082,0.000000
07/11/2020,12:00:00,0.006110,0.002080,0.000000
07/11/2020,13:00:00,0.005942,0.002079,0.000000
07/11/2020,14:00:00,0.005780,0.002077,0.000000
07/11/2020,15:00:00,0.005621,0.002075,0.000000
07/11/2020,16:00:00,0.005467,0.002073,0.000000
07/11/2020,17:00:00,0.005318,0.002072,0.000000
07/11/2020,18:00:00,0.005172,0.002070,0.000000
07/11/2020,19:00:00,0.005030,0.002068,0.000000
07/11/2020,20:00:00,0.004892,0.002066,0.000000
07/11/2020,21:00:00,0.004758,0.002065,0.000000
07/11/2020,22:00:00,0.004628,0.002063,0.000000
07/11/2020,23:00:00,0.004501,0.002061,0.000000
08/11/2020,00:00:00,0.004378,0.002060,0.000000
08/11/2020,01:00:00,0.004258,0.002058,0.000000
08/11/2020,02:00:00,0.004141,0.002056,0.000000
08/11/2020,03:00:00,0.004028,0.002054,0.000000
08/11/2020,04:00:00,0.003918,0.002053,0.000000
08/11/2020,05:00:00,0.003810,0.002051,0.000000
08/11/2020,06:00:00,0.003706,0.002049,0.000000
08/11/2020,07:00:00,0.003604,0.002048,0.000000
08/11/2020,08:00:00,0.003506,0.002046,0.000000
08/11/2020,09:00:00,0.003410,0.002044,0.000000
08/11/2020,10:00:00,0.003316,0.002042,0.000000
08/11/2020,11:00:00,0.003225,0.002041,0.000000
08/11/2020,12:00:00,0.003137,0.002039,0.000000
08/11/2020,13:00:00,0.003051,0.002037,0.000000
08/11/2020,14:00:00,0.002967,0.002036,0.000000
08/11/2020,15:00:00,0.002886,0.002034,0.000000
08/11/2020,16:00:00,0.002807,0.002032,0.000000
08/11/2020,17:00:00,0.002730,0.002031,0.000000
08/11/2020,18:00:00,0.002655,0.002029,0.000000
08/11/2020,19:00:00,0.002583,0.002027,0.000000
08/11/2020,20:00:00,0.002512,0.002026,0.000000
08/11/2020,21:00:00,0.002443,0.002024,0.000000
08/11/2020,22:00:00,0.002376,0.002022,0.000000
08/11/2020,23:00:00,0.002311,0.002020,0.000000
09/11/2020,00:00:00,0.002248,0.002019,0.000000
09/11/2020,01:00:00,0.002186,0.002017,0.000000
09/11/2020,02:00:00,0.002126,0.002015,0.000000
09/11/2020,03:00:00,0.002068,0.002014,0.000000
09/11/2020,04:00:00,0.002011,0.002012,0.000000
09/11/2020,05:00:00,0.001956,0.002010,0.000000
09/11/2020,06:00:00,0.001903,0.002009,0.000000
09/11/2020,07:00:00,0.001851,0.002007,0.000000
09/11/2020,08:00:00,0.001800,0.002005,0.000000
09/11/2020,09:00:00,0.001751,0.002004,0.000000
09/11/2020,10:00:00,0.001703,0.002002,0.000000
09/11/2020,11:00:00,0.001656,0.002000,0.000000
09/11/2020,12:00:00,0.001611,0.001999,0.000000
09/11/2020,13:00:00,0.001566,0.001997,0.000000
09/11/2020,14:00:00,0.001524,0.001995,0.000000
09/11/2020,15:00:00,0.001482,0.001994,0.000000
09/11/2020,16:00:00,0.001441,0.001992,0.000000
09/11/2020,17:00:00,0.001402,0.001990,0.000000
