Page title is, "Subcatchment Minderhoutplus Cal-S402, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,06:00:00,0.799801,0.471571,1.845013
21/10/2020,07:00:00,0.796315,0.459098,1.211479
21/10/2020,08:00:00,0.794040,0.443897,1.056299
21/10/2020,09:00:00,0.792062,0.427765,0.079401
21/10/2020,10:00:00,0.791944,0.408355,0.001453
21/10/2020,11:00:00,0.791974,0.388615,0.000000
21/10/2020,12:00:00,0.792006,0.368871,0.000000
21/10/2020,13:00:00,0.792036,0.349134,0.000000
21/10/2020,14:00:00,0.792064,0.329404,0.000000
21/10/2020,15:00:00,0.792091,0.309680,0.000000
21/10/2020,16:00:00,0.792116,0.289963,0.000000
21/10/2020,17:00:00,0.792139,0.270251,0.000000
21/10/2020,18:00:00,0.792161,0.250544,0.000000
21/10/2020,19:00:00,0.792181,0.230843,0.000000
21/10/2020,20:00:00,0.792199,0.211146,0.000000
21/10/2020,21:00:00,0.792216,0.191453,0.000000
21/10/2020,22:00:00,0.792231,0.171764,0.000000
21/10/2020,23:00:00,0.792245,0.152078,0.000000
22/10/2020,00:00:00,0.792256,0.132396,0.000000
22/10/2020,01:00:00,0.792268,0.136987,0.000000
22/10/2020,02:00:00,0.792279,0.141577,0.000000
22/10/2020,03:00:00,0.792291,0.146167,0.000000
22/10/2020,04:00:00,0.792304,0.150756,0.000000
22/10/2020,05:00:00,0.792316,0.155344,0.000000
22/10/2020,06:00:00,0.792330,0.159931,0.000000
22/10/2020,07:00:00,0.792343,0.164518,0.000000
22/10/2020,08:00:00,0.792357,0.169104,0.000000
22/10/2020,09:00:00,0.792371,0.173690,0.000000
22/10/2020,10:00:00,0.792386,0.178274,0.000000
22/10/2020,11:00:00,0.792401,0.182858,0.000000
22/10/2020,12:00:00,0.792416,0.187441,0.000000
22/10/2020,13:00:00,0.792432,0.192023,0.000000
22/10/2020,14:00:00,0.792448,0.196604,0.000000
22/10/2020,15:00:00,0.792465,0.201184,0.000000
22/10/2020,16:00:00,0.792482,0.205763,0.000000
22/10/2020,17:00:00,0.792499,0.210342,0.000000
22/10/2020,18:00:00,0.792517,0.214919,0.000000
22/10/2020,19:00:00,0.792535,0.219495,0.000000
22/10/2020,20:00:00,0.792554,0.224071,0.000000
22/10/2020,21:00:00,0.792573,0.228645,0.000000
22/10/2020,22:00:00,0.792592,0.233218,0.000000
22/10/2020,23:00:00,0.792611,0.237791,0.000000
23/10/2020,00:00:00,0.792632,0.242362,0.000000
23/10/2020,01:00:00,0.792651,0.237936,0.000000
23/10/2020,02:00:00,0.792671,0.233512,0.000000
23/10/2020,03:00:00,0.792690,0.229088,0.000000
23/10/2020,04:00:00,0.792709,0.224665,0.000000
23/10/2020,05:00:00,0.792728,0.220244,0.066608
23/10/2020,06:00:00,0.792618,0.215931,0.003390
23/10/2020,07:00:00,0.792629,0.211517,0.028547
23/10/2020,08:00:00,0.792592,0.207141,0.001453
23/10/2020,09:00:00,0.792606,0.202723,0.000000
23/10/2020,10:00:00,0.792622,0.198303,0.000000
23/10/2020,11:00:00,0.792639,0.193884,0.000000
23/10/2020,12:00:00,0.792655,0.189465,0.000000
23/10/2020,13:00:00,0.792670,0.185047,0.000000
23/10/2020,14:00:00,0.792686,0.180631,0.000000
23/10/2020,15:00:00,0.792700,0.176214,0.000000
23/10/2020,16:00:00,0.792715,0.171799,0.000000
23/10/2020,17:00:00,0.792729,0.167384,0.000000
23/10/2020,18:00:00,0.792743,0.162971,0.000000
23/10/2020,19:00:00,0.792756,0.158557,0.000000
23/10/2020,20:00:00,0.792769,0.154145,0.000000
23/10/2020,21:00:00,0.792782,0.149733,0.000000
23/10/2020,22:00:00,0.792794,0.145322,0.000000
23/10/2020,23:00:00,0.792806,0.140912,0.000000
24/10/2020,00:00:00,0.792818,0.136502,0.000000
24/10/2020,01:00:00,0.792829,0.133744,0.000000
24/10/2020,02:00:00,0.792840,0.130986,0.000000
24/10/2020,03:00:00,0.792851,0.128229,0.076126
24/10/2020,04:00:00,0.792716,0.125543,0.003874
24/10/2020,05:00:00,0.792718,0.122790,0.000000
24/10/2020,06:00:00,0.792729,0.120032,0.028547
24/10/2020,07:00:00,0.792684,0.117300,0.106126
24/10/2020,08:00:00,0.792491,0.114633,0.005327
24/10/2020,09:00:00,0.792489,0.111880,0.000000
24/10/2020,10:00:00,0.792499,0.109121,0.000000
24/10/2020,11:00:00,0.792508,0.106361,0.000000
24/10/2020,12:00:00,0.792516,0.103602,0.000000
24/10/2020,13:00:00,0.792525,0.100843,0.076126
24/10/2020,14:00:00,0.792388,0.098140,0.003874
24/10/2020,15:00:00,0.792388,0.095385,0.000000
24/10/2020,16:00:00,0.792396,0.092625,0.000000
24/10/2020,17:00:00,0.792404,0.089866,0.000000
24/10/2020,18:00:00,0.792411,0.087107,0.000000
24/10/2020,19:00:00,0.792418,0.084348,0.000000
24/10/2020,20:00:00,0.792425,0.081589,0.000000
24/10/2020,21:00:00,0.792432,0.078830,0.000000
24/10/2020,22:00:00,0.792438,0.076072,0.000000
24/10/2020,23:00:00,0.792444,0.073314,0.000000
25/10/2020,00:00:00,0.792450,0.070556,0.000000
25/10/2020,01:00:00,0.792457,0.082314,0.000000
25/10/2020,02:00:00,0.792464,0.094070,0.000000
25/10/2020,03:00:00,0.792472,0.105825,0.000000
25/10/2020,04:00:00,0.792482,0.117579,0.047576
25/10/2020,05:00:00,0.792401,0.129377,0.211768
25/10/2020,06:00:00,0.792008,0.141356,0.581596
25/10/2020,07:00:00,0.790913,0.153792,0.029061
25/10/2020,08:00:00,0.790870,0.165669,0.000000
25/10/2020,09:00:00,0.790884,0.177494,0.000000
25/10/2020,10:00:00,0.790900,0.189315,0.028547
25/10/2020,11:00:00,0.790861,0.201177,0.020482
25/10/2020,12:00:00,0.790838,0.213031,0.000969
25/10/2020,13:00:00,0.790855,0.224852,0.000000
25/10/2020,14:00:00,0.790874,0.236669,0.000000
25/10/2020,15:00:00,0.790894,0.248482,0.000000
25/10/2020,16:00:00,0.790915,0.260293,0.000000
25/10/2020,17:00:00,0.790938,0.272100,0.000000
25/10/2020,18:00:00,0.790961,0.283905,0.000000
25/10/2020,19:00:00,0.790985,0.295706,0.000000
25/10/2020,20:00:00,0.791010,0.307503,0.000000
25/10/2020,21:00:00,0.791036,0.319297,0.342567
25/10/2020,22:00:00,0.790410,0.331921,0.055499
25/10/2020,23:00:00,0.790331,0.343903,0.001937
26/10/2020,00:00:00,0.790356,0.355730,0.000000
26/10/2020,01:00:00,0.790386,0.349391,0.000000
26/10/2020,02:00:00,0.790415,0.343053,0.000000
26/10/2020,03:00:00,0.790443,0.336717,0.000000
26/10/2020,04:00:00,0.790471,0.330384,0.000000
26/10/2020,05:00:00,0.790498,0.324052,0.000000
26/10/2020,06:00:00,0.790525,0.317723,0.000000
26/10/2020,07:00:00,0.790551,0.311395,0.000000
26/10/2020,08:00:00,0.790577,0.305070,0.000000
26/10/2020,09:00:00,0.790602,0.298746,0.000000
26/10/2020,10:00:00,0.790627,0.292424,0.000000
26/10/2020,11:00:00,0.790651,0.286104,0.000000
26/10/2020,12:00:00,0.790674,0.279786,0.000000
26/10/2020,13:00:00,0.790697,0.273469,0.000000
26/10/2020,14:00:00,0.790720,0.267155,0.000000
26/10/2020,15:00:00,0.790742,0.260842,0.000000
26/10/2020,16:00:00,0.790763,0.254530,0.000000
26/10/2020,17:00:00,0.790784,0.248220,0.000000
26/10/2020,18:00:00,0.790805,0.241912,0.000000
26/10/2020,19:00:00,0.790825,0.235605,0.000000
26/10/2020,20:00:00,0.790844,0.229300,0.000000
26/10/2020,21:00:00,0.790863,0.222996,0.000000
26/10/2020,22:00:00,0.790881,0.216693,0.000000
26/10/2020,23:00:00,0.790899,0.210392,0.000000
27/10/2020,00:00:00,0.790916,0.204092,0.028543
27/10/2020,01:00:00,0.790878,0.206525,0.001453
27/10/2020,02:00:00,0.790892,0.208918,0.000000
27/10/2020,03:00:00,0.790910,0.211307,0.000000
27/10/2020,04:00:00,0.790928,0.213696,0.000000
27/10/2020,05:00:00,0.790946,0.216083,0.000000
27/10/2020,06:00:00,0.790964,0.218471,0.000000
27/10/2020,07:00:00,0.790982,0.220857,0.000000
27/10/2020,08:00:00,0.791001,0.223244,0.028551
27/10/2020,09:00:00,0.790964,0.225677,0.001453
27/10/2020,10:00:00,0.790980,0.228067,0.000000
27/10/2020,11:00:00,0.790999,0.230452,0.000000
27/10/2020,12:00:00,0.791018,0.232837,0.000000
27/10/2020,13:00:00,0.791038,0.235221,0.000000
27/10/2020,14:00:00,0.791058,0.237605,0.000000
27/10/2020,15:00:00,0.791078,0.239988,0.000000
27/10/2020,16:00:00,0.791098,0.242370,0.038065
27/10/2020,17:00:00,0.791045,0.244821,0.277892
27/10/2020,18:00:00,0.790535,0.247710,0.014044
27/10/2020,19:00:00,0.790528,0.250138,1.322679
27/10/2020,20:00:00,0.788032,0.254962,0.333756
27/10/2020,21:00:00,0.787418,0.258061,0.289515
27/10/2020,22:00:00,0.786889,0.261035,0.014044
27/10/2020,23:00:00,0.786883,0.263497,0.000000
28/10/2020,00:00:00,0.786905,0.265917,0.000000
28/10/2020,01:00:00,0.786927,0.259134,0.000000
28/10/2020,02:00:00,0.786948,0.252353,0.000000
28/10/2020,03:00:00,0.786969,0.245574,0.038065
28/10/2020,04:00:00,0.786915,0.238862,0.782222
28/10/2020,05:00:00,0.785448,0.233384,0.039719
28/10/2020,06:00:00,0.785391,0.226670,0.352077
28/10/2020,07:00:00,0.784740,0.220405,0.046469
28/10/2020,08:00:00,0.784669,0.213659,0.001453
28/10/2020,09:00:00,0.784684,0.206831,0.000000
28/10/2020,10:00:00,0.784701,0.199999,0.000000
28/10/2020,11:00:00,0.784717,0.193169,0.000000
28/10/2020,12:00:00,0.784733,0.186340,0.000000
28/10/2020,13:00:00,0.784748,0.179512,0.000000
28/10/2020,14:00:00,0.784763,0.172686,0.000000
28/10/2020,15:00:00,0.784777,0.165860,0.256918
28/10/2020,16:00:00,0.784302,0.159324,2.192169
28/10/2020,17:00:00,0.780158,0.154839,0.386864
28/10/2020,18:00:00,0.779437,0.148355,0.860944
28/10/2020,19:00:00,0.777819,0.142236,0.214383
28/10/2020,20:00:00,0.777424,0.135454,0.008717
28/10/2020,21:00:00,0.777418,0.128455,0.000000
28/10/2020,22:00:00,0.777429,0.121444,0.000000
28/10/2020,23:00:00,0.777439,0.114434,0.000000
29/10/2020,00:00:00,0.777448,0.107424,0.104673
29/10/2020,01:00:00,0.777258,0.111002,0.100486
29/10/2020,02:00:00,0.777077,0.114583,0.004843
29/10/2020,03:00:00,0.777077,0.118093,0.000000
29/10/2020,04:00:00,0.777087,0.121596,0.000000
29/10/2020,05:00:00,0.777097,0.125099,0.000000
29/10/2020,06:00:00,0.777108,0.128602,0.000000
29/10/2020,07:00:00,0.777119,0.132104,0.000000
29/10/2020,08:00:00,0.777130,0.135605,0.000000
29/10/2020,09:00:00,0.777142,0.139107,0.000000
29/10/2020,10:00:00,0.777153,0.142607,0.000000
29/10/2020,11:00:00,0.777165,0.146108,0.000000
29/10/2020,12:00:00,0.777178,0.149608,0.142738
29/10/2020,13:00:00,0.776920,0.153255,0.169031
29/10/2020,14:00:00,0.776612,0.156940,1.073986
29/10/2020,15:00:00,0.774594,0.161606,0.396810
29/10/2020,16:00:00,0.773858,0.165605,0.902392
29/10/2020,17:00:00,0.772167,0.170164,1.006126
29/10/2020,18:00:00,0.770282,0.174896,0.362933
29/10/2020,19:00:00,0.769612,0.178933,0.234842
29/10/2020,20:00:00,0.769184,0.182814,0.039689
29/10/2020,21:00:00,0.769123,0.186469,1.600087
29/10/2020,22:00:00,0.766124,0.192015,0.081368
29/10/2020,23:00:00,0.765987,0.195808,0.000000
30/10/2020,00:00:00,0.766003,0.199448,0.000000
30/10/2020,01:00:00,0.766020,0.209165,0.000000
30/10/2020,02:00:00,0.766038,0.218880,0.000000
30/10/2020,03:00:00,0.766057,0.228593,0.000000
30/10/2020,04:00:00,0.766076,0.238305,0.057094
30/10/2020,05:00:00,0.765988,0.248104,0.002906
30/10/2020,06:00:00,0.766003,0.257823,0.114188
30/10/2020,07:00:00,0.765809,0.267726,0.110485
30/10/2020,08:00:00,0.765622,0.277640,0.071935
30/10/2020,09:00:00,0.765509,0.287495,0.003390
30/10/2020,10:00:00,0.765527,0.297227,0.000000
30/10/2020,11:00:00,0.765552,0.306945,0.000000
30/10/2020,12:00:00,0.765578,0.316661,0.000000
30/10/2020,13:00:00,0.765605,0.326375,0.000000
30/10/2020,14:00:00,0.765632,0.336085,0.000000
30/10/2020,15:00:00,0.765661,0.345793,0.000000
30/10/2020,16:00:00,0.765690,0.355498,0.000000
30/10/2020,17:00:00,0.765720,0.365200,0.000000
30/10/2020,18:00:00,0.765751,0.374899,0.000000
30/10/2020,19:00:00,0.765782,0.384595,0.000000
30/10/2020,20:00:00,0.765815,0.394287,0.000000
30/10/2020,21:00:00,0.765848,0.403977,0.000000
30/10/2020,22:00:00,0.765882,0.413662,0.095159
30/10/2020,23:00:00,0.765736,0.423602,0.004843
31/10/2020,00:00:00,0.765762,0.433308,0.000000
31/10/2020,01:00:00,0.765797,0.417840,0.000000
31/10/2020,02:00:00,0.765832,0.402377,0.000000
31/10/2020,03:00:00,0.765865,0.386920,0.000000
31/10/2020,04:00:00,0.765896,0.371467,0.000000
31/10/2020,05:00:00,0.765926,0.356020,0.000000
31/10/2020,06:00:00,0.765955,0.340577,0.000000
31/10/2020,07:00:00,0.765983,0.325139,0.000000
31/10/2020,08:00:00,0.766010,0.309705,0.000000
31/10/2020,09:00:00,0.766035,0.294275,0.000000
31/10/2020,10:00:00,0.766059,0.278850,0.000000
31/10/2020,11:00:00,0.766081,0.263427,0.000000
31/10/2020,12:00:00,0.766103,0.248009,0.000000
31/10/2020,13:00:00,0.766123,0.232594,0.000000
31/10/2020,14:00:00,0.766141,0.217181,0.000000
31/10/2020,15:00:00,0.766159,0.201772,0.000000
31/10/2020,16:00:00,0.766175,0.186365,0.704154
31/10/2020,17:00:00,0.764864,0.171720,0.425987
31/10/2020,18:00:00,0.764076,0.156687,0.162594
31/10/2020,19:00:00,0.763782,0.141329,0.007264
31/10/2020,20:00:00,0.763778,0.125812,0.000000
31/10/2020,21:00:00,0.763788,0.110287,0.000000
31/10/2020,22:00:00,0.763797,0.094762,0.000000
31/10/2020,23:00:00,0.763804,0.079239,0.000000
01/11/2020,00:00:00,0.763810,0.063716,0.000000
01/11/2020,01:00:00,0.763816,0.073517,0.000000
01/11/2020,02:00:00,0.763822,0.083318,0.000000
01/11/2020,03:00:00,0.763830,0.093118,0.000000
01/11/2020,04:00:00,0.763838,0.102917,0.076123
01/11/2020,05:00:00,0.763703,0.112768,0.003874
01/11/2020,06:00:00,0.763705,0.122575,0.000000
01/11/2020,07:00:00,0.763716,0.132376,0.000000
01/11/2020,08:00:00,0.763727,0.142177,0.000000
01/11/2020,09:00:00,0.763740,0.151976,0.000000
01/11/2020,10:00:00,0.763753,0.161773,0.000000
01/11/2020,11:00:00,0.763767,0.171570,0.532880
01/11/2020,12:00:00,0.762779,0.181966,0.188887
01/11/2020,13:00:00,0.762438,0.192034,0.036784
01/11/2020,14:00:00,0.762385,0.201924,0.001453
01/11/2020,15:00:00,0.762399,0.211765,0.000000
01/11/2020,16:00:00,0.762417,0.221601,0.000000
01/11/2020,17:00:00,0.762436,0.231436,0.038058
01/11/2020,18:00:00,0.762383,0.241325,0.144675
01/11/2020,19:00:00,0.762131,0.251385,0.007264
01/11/2020,20:00:00,0.762137,0.261244,0.057094
01/11/2020,21:00:00,0.762051,0.271179,0.031456
01/11/2020,22:00:00,0.762014,0.281076,0.210792
01/11/2020,23:00:00,0.761640,0.291296,0.714816
02/11/2020,00:00:00,0.760321,0.302479,0.502110
02/11/2020,01:00:00,0.759403,0.307563,0.280656
02/11/2020,02:00:00,0.758900,0.312241,0.184357
02/11/2020,03:00:00,0.758579,0.316735,0.008717
02/11/2020,04:00:00,0.758588,0.320892,0.237897
02/11/2020,05:00:00,0.758167,0.325488,0.116780
02/11/2020,06:00:00,0.757974,0.329868,0.005327
02/11/2020,07:00:00,0.757991,0.334021,0.000000
02/11/2020,08:00:00,0.758019,0.338155,0.000000
02/11/2020,09:00:00,0.758047,0.342287,0.000000
02/11/2020,10:00:00,0.758076,0.346418,0.000000
02/11/2020,11:00:00,0.758105,0.350548,0.000000
02/11/2020,12:00:00,0.758135,0.354677,0.247404
02/11/2020,13:00:00,0.757699,0.359342,3.238410
02/11/2020,14:00:00,0.751664,0.370513,0.658996
02/11/2020,15:00:00,0.750462,0.376361,0.025190
02/11/2020,16:00:00,0.750444,0.380689,0.000000
02/11/2020,17:00:00,0.750476,0.384920,0.000000
02/11/2020,18:00:00,0.750508,0.389147,0.000000
02/11/2020,19:00:00,0.750541,0.393374,0.000000
02/11/2020,20:00:00,0.750574,0.397599,0.000000
02/11/2020,21:00:00,0.750607,0.401822,0.000000
02/11/2020,22:00:00,0.750641,0.406044,0.000000
02/11/2020,23:00:00,0.750675,0.410265,0.000000
03/11/2020,00:00:00,0.750709,0.414485,0.000000
03/11/2020,01:00:00,0.750744,0.412947,0.000000
03/11/2020,02:00:00,0.750778,0.411410,0.000000
03/11/2020,03:00:00,0.750813,0.409873,0.000000
03/11/2020,04:00:00,0.750847,0.408337,0.000000
03/11/2020,05:00:00,0.750881,0.406801,0.000000
03/11/2020,06:00:00,0.750914,0.405266,0.000000
03/11/2020,07:00:00,0.750948,0.403731,0.000000
03/11/2020,08:00:00,0.750982,0.402196,0.000000
03/11/2020,09:00:00,0.751015,0.400662,0.000000
03/11/2020,10:00:00,0.751049,0.399129,0.000000
03/11/2020,11:00:00,0.751082,0.397596,0.000000
03/11/2020,12:00:00,0.751115,0.396064,0.000000
03/11/2020,13:00:00,0.751148,0.394532,0.000000
03/11/2020,14:00:00,0.751181,0.393000,0.000000
03/11/2020,15:00:00,0.751213,0.391469,0.000000
03/11/2020,16:00:00,0.751246,0.389939,0.000000
03/11/2020,17:00:00,0.751278,0.388409,0.000000
03/11/2020,18:00:00,0.751311,0.386879,0.000000
03/11/2020,19:00:00,0.751343,0.385350,0.000000
03/11/2020,20:00:00,0.751375,0.383821,0.000000
03/11/2020,21:00:00,0.751407,0.382293,0.000000
03/11/2020,22:00:00,0.751439,0.380765,0.000000
03/11/2020,23:00:00,0.751470,0.379238,0.000000
04/11/2020,00:00:00,0.751502,0.377711,0.000000
04/11/2020,01:00:00,0.751533,0.372782,0.000000
04/11/2020,02:00:00,0.751564,0.367855,0.000000
04/11/2020,03:00:00,0.751594,0.362929,0.000000
04/11/2020,04:00:00,0.751624,0.358004,0.000000
04/11/2020,05:00:00,0.751654,0.353081,0.000000
04/11/2020,06:00:00,0.751683,0.348160,0.000000
04/11/2020,07:00:00,0.751712,0.343239,0.000000
04/11/2020,08:00:00,0.751741,0.338320,0.000000
04/11/2020,09:00:00,0.751769,0.333403,0.000000
04/11/2020,10:00:00,0.751796,0.328487,0.000000
04/11/2020,11:00:00,0.751823,0.323571,0.000000
04/11/2020,12:00:00,0.751850,0.318658,0.000000
04/11/2020,13:00:00,0.751876,0.313745,0.000000
04/11/2020,14:00:00,0.751902,0.308834,0.000000
04/11/2020,15:00:00,0.751928,0.303924,0.000000
04/11/2020,16:00:00,0.751953,0.299015,0.000000
04/11/2020,17:00:00,0.751978,0.294107,0.000000
04/11/2020,18:00:00,0.752002,0.289201,0.000000
04/11/2020,19:00:00,0.752026,0.284295,0.000000
04/11/2020,20:00:00,0.752049,0.279391,0.000000
04/11/2020,21:00:00,0.752072,0.274487,0.000000
04/11/2020,22:00:00,0.752095,0.269585,0.000000
04/11/2020,23:00:00,0.752117,0.264684,0.000000
05/11/2020,00:00:00,0.752139,0.259784,0.000000
05/11/2020,01:00:00,0.752161,0.265920,0.000000
05/11/2020,02:00:00,0.752184,0.272056,0.000000
05/11/2020,03:00:00,0.752207,0.278189,0.000000
05/11/2020,04:00:00,0.752230,0.284322,0.000000
05/11/2020,05:00:00,0.752254,0.290453,0.000000
05/11/2020,06:00:00,0.752278,0.296582,0.000000
05/11/2020,07:00:00,0.752303,0.302710,0.000000
05/11/2020,08:00:00,0.752329,0.308837,0.000000
05/11/2020,09:00:00,0.752355,0.314962,0.000000
05/11/2020,10:00:00,0.752381,0.321085,0.000000
05/11/2020,11:00:00,0.752408,0.327207,0.000000
05/11/2020,12:00:00,0.752436,0.333327,0.000000
05/11/2020,13:00:00,0.752464,0.339446,0.000000
05/11/2020,14:00:00,0.752493,0.345563,0.000000
05/11/2020,15:00:00,0.752522,0.351678,0.000000
05/11/2020,16:00:00,0.752551,0.357792,0.000000
05/11/2020,17:00:00,0.752581,0.363904,0.000000
05/11/2020,18:00:00,0.752612,0.370014,0.000000
05/11/2020,19:00:00,0.752643,0.376122,0.000000
05/11/2020,20:00:00,0.752675,0.382228,0.000000
05/11/2020,21:00:00,0.752707,0.388332,0.000000
05/11/2020,22:00:00,0.752739,0.394435,0.000000
05/11/2020,23:00:00,0.752773,0.400536,0.000000
06/11/2020,00:00:00,0.752806,0.406634,0.000000
06/11/2020,01:00:00,0.752840,0.405108,0.000000
06/11/2020,02:00:00,0.752874,0.403582,0.000000
06/11/2020,03:00:00,0.752907,0.402056,0.000000
06/11/2020,04:00:00,0.752941,0.400531,0.000000
06/11/2020,05:00:00,0.752974,0.399006,0.000000
06/11/2020,06:00:00,0.753007,0.397482,0.000000
06/11/2020,07:00:00,0.753040,0.395958,0.000000
06/11/2020,08:00:00,0.753073,0.394435,0.000000
06/11/2020,09:00:00,0.753106,0.392912,0.000000
06/11/2020,10:00:00,0.753139,0.391390,0.000000
06/11/2020,11:00:00,0.753171,0.389868,0.000000
06/11/2020,12:00:00,0.753204,0.388347,0.000000
06/11/2020,13:00:00,0.753236,0.386826,0.000000
06/11/2020,14:00:00,0.753268,0.385306,0.000000
06/11/2020,15:00:00,0.753300,0.383786,0.000000
06/11/2020,16:00:00,0.753332,0.382266,0.000000
06/11/2020,17:00:00,0.753364,0.380747,0.000000
06/11/2020,18:00:00,0.753396,0.379229,0.000000
06/11/2020,19:00:00,0.753427,0.377711,0.000000
06/11/2020,20:00:00,0.753459,0.376193,0.000000
06/11/2020,21:00:00,0.753490,0.374676,0.000000
06/11/2020,22:00:00,0.753521,0.373159,0.000000
06/11/2020,23:00:00,0.753552,0.371643,0.000000
07/11/2020,00:00:00,0.753583,0.370127,0.000000
07/11/2020,01:00:00,0.753614,0.365865,0.000000
07/11/2020,02:00:00,0.753644,0.361605,0.000000
07/11/2020,03:00:00,0.753674,0.357346,0.000000
07/11/2020,04:00:00,0.753704,0.353089,0.000000
07/11/2020,05:00:00,0.753733,0.348832,0.000000
07/11/2020,06:00:00,0.753762,0.344577,0.000000
07/11/2020,07:00:00,0.753790,0.340323,0.000000
07/11/2020,08:00:00,0.753819,0.336070,0.000000
07/11/2020,09:00:00,0.753846,0.331818,0.000000
07/11/2020,10:00:00,0.753874,0.327567,0.000000
07/11/2020,11:00:00,0.753901,0.323318,0.000000
07/11/2020,12:00:00,0.753928,0.319069,0.000000
07/11/2020,13:00:00,0.753954,0.314822,0.000000
07/11/2020,14:00:00,0.753980,0.310575,0.000000
07/11/2020,15:00:00,0.754006,0.306330,0.000000
07/11/2020,16:00:00,0.754031,0.302086,0.000000
07/11/2020,17:00:00,0.754056,0.297843,0.000000
07/11/2020,18:00:00,0.754081,0.293601,0.000000
07/11/2020,19:00:00,0.754105,0.289360,0.000000
07/11/2020,20:00:00,0.754129,0.285119,0.000000
07/11/2020,21:00:00,0.754153,0.280880,0.000000
07/11/2020,22:00:00,0.754176,0.276642,0.000000
07/11/2020,23:00:00,0.754199,0.272405,0.000000
08/11/2020,00:00:00,0.754221,0.268168,0.000000
08/11/2020,01:00:00,0.754244,0.268571,0.000000
08/11/2020,02:00:00,0.754266,0.268973,0.000000
08/11/2020,03:00:00,0.754289,0.269375,0.000000
08/11/2020,04:00:00,0.754311,0.269777,0.000000
08/11/2020,05:00:00,0.754334,0.270178,0.000000
08/11/2020,06:00:00,0.754356,0.270580,0.000000
08/11/2020,07:00:00,0.754379,0.270982,0.000000
08/11/2020,08:00:00,0.754401,0.271383,0.000000
08/11/2020,09:00:00,0.754424,0.271785,0.000000
08/11/2020,10:00:00,0.754447,0.272186,0.000000
08/11/2020,11:00:00,0.754469,0.272588,0.000000
08/11/2020,12:00:00,0.754492,0.272989,0.000000
08/11/2020,13:00:00,0.754515,0.273390,0.000000
08/11/2020,14:00:00,0.754538,0.273791,0.000000
08/11/2020,15:00:00,0.754561,0.274192,0.000000
08/11/2020,16:00:00,0.754583,0.274593,0.000000
08/11/2020,17:00:00,0.754606,0.274993,0.000000
08/11/2020,18:00:00,0.754629,0.275394,0.000000
08/11/2020,19:00:00,0.754652,0.275794,0.000000
08/11/2020,20:00:00,0.754675,0.276195,0.000000
08/11/2020,21:00:00,0.754698,0.276595,0.000000
08/11/2020,22:00:00,0.754721,0.276996,0.000000
08/11/2020,23:00:00,0.754744,0.277396,0.000000
09/11/2020,00:00:00,0.754768,0.277796,0.000000
09/11/2020,01:00:00,0.754791,0.276302,0.000000
09/11/2020,02:00:00,0.754814,0.274808,0.000000
09/11/2020,03:00:00,0.754836,0.273315,0.000000
09/11/2020,04:00:00,0.754859,0.271822,0.000000
09/11/2020,05:00:00,0.754882,0.270330,0.000000
09/11/2020,06:00:00,0.754904,0.268837,0.000000
09/11/2020,07:00:00,0.754927,0.267346,0.000000
09/11/2020,08:00:00,0.754949,0.265854,0.000000
09/11/2020,09:00:00,0.754971,0.264363,0.000000
09/11/2020,10:00:00,0.754993,0.262872,0.000000
09/11/2020,11:00:00,0.755015,0.261381,0.000000
09/11/2020,12:00:00,0.755036,0.259891,0.000000
09/11/2020,13:00:00,0.755058,0.258401,0.000000
09/11/2020,14:00:00,0.755080,0.256911,0.000000
09/11/2020,15:00:00,0.755101,0.255422,0.000000
09/11/2020,16:00:00,0.755122,0.253933,0.000000
09/11/2020,17:00:00,0.755143,0.252444,0.000000
